time;alpha;a
15280;-0.09176841957461712;22.541083207714834
15290;-0.09245779028611223;22.53937554812933
15300;-0.09312747245107189;22.540954723635487
15310;-0.0938044193632539;22.54046724219329
15320;-0.09437280419231595;22.543705204152516
15330;-0.09497989791531936;22.543334207397464
15340;-0.09571502404035025;22.54557327706964
15350;-0.0962221507663882;22.548481770944726
15360;-0.09694829368886848;22.54724545708246
15370;-0.09751342999712279;22.550616396734604
15380;-0.09814294339863627;22.54933430878998
15390;-0.09872344055263985;22.552562190410782
15400;-0.09929583954082045;22.553353750608807
15410;-0.09995142716989545;22.55531151951243
15420;-0.10042546064938723;22.556395354856964
15430;-0.10103114464772653;22.55787331155073
15440;-0.10156743265989344;22.559894789348643
15450;-0.10221007707935875;22.559827507279024
15460;-0.10273542035658202;22.561686373293007
15470;-0.10327790928596836;22.561389977250954
15480;-0.10381293120222493;22.562373507700137
15490;-0.1043640216999825;22.563758666157334
15500;-0.10487597371744181;22.566156027275746
15510;-0.10533953614464661;22.567037900215006
15520;-0.10590056241623876;22.570220197941538
15530;-0.10629109707253741;22.572084189024217
15540;-0.10690173228821027;22.570822023933548
15550;-0.10727274238495577;22.572207233243322
15560;-0.10780893542998118;22.573209256259332
15570;-0.1083132051451537;22.574679389074376
15580;-0.10873927510811303;22.576970559929165
15590;-0.1092352104848908;22.57764692792101
15600;-0.10964994078776161;22.579831268666524
15610;-0.11001504420915206;22.581182411076238
15620;-0.1103757207325034;22.582051866269605
15630;-0.11087552847091778;22.581837403657616
15640;-0.11132193083836822;22.58360081173128
15650;-0.11171400024791779;22.583032961495036
15660;-0.11211711046141122;22.584217611018808
15670;-0.11241712280554172;22.58374638727442
15680;-0.11280249255748304;22.58694642643848
15690;-0.1130812930133782;22.587472621196298
15700;-0.11347937680924597;22.58966134168825
15710;-0.11371999038851613;22.590784609463075
15720;-0.11423481359057965;22.5904288226836
15730;-0.11447289272180519;22.590822966873453
15740;-0.1148310465496302;22.59178296146545
15750;-0.11509273748841733;22.590206437260804
15760;-0.11534029640781518;22.593081349487967
15770;-0.11573653268084362;22.591250598354225
15780;-0.11595812090536556;22.593179227326544
15790;-0.11621068417086905;22.592794339948277
15800;-0.11643983499603197;22.593963153999105
15810;-0.1166518799655663;22.592198908303672
15820;-0.11696613734350451;22.591455914744657
15830;-0.11719853761764931;22.59085738001093
15840;-0.11742641219965308;22.59119449520805
15850;-0.11758911150192679;22.59145333543711
15860;-0.117752098259914;22.59185856045438
15870;-0.11789650547341374;22.590767194008166
15880;-0.11808889623420984;22.59162618697417
15890;-0.11818402042873158;22.594366664541354
15900;-0.11846506226169036;22.592379970625338
15910;-0.1184966016035178;22.590822675217645
15920;-0.11865415074136205;22.590865836206774
15930;-0.11886003686141104;22.589757461711965
15940;-0.11886357746035753;22.589376320072056
15950;-0.11901277195129267;22.58737441199801
15960;-0.11906463255307884;22.588953786166734
15970;-0.1191748309444717;22.58583611214521
15980;-0.1206289013330625;22.378065039274794
15990;-0.1192096006991302;22.58385214369848
16e3;-0.1193289721425323;22.58304540053095
16010;-0.12084829800233628;22.3657697620025
16020;-0.11933475512061029;22.581089025168346
16030;-0.1209344893521384;22.357487257925907
16040;-0.11937849190381784;22.579713761908835
16050;-0.12079078631340445;22.357098500367357
16060;-0.12092307543087857;22.34434565728433
16070;-0.11917000600367014;22.578118760301933
16080;-0.12082940468738862;22.336337664293918
16090;-0.11910620271053735;22.572511475178196
16100;-0.12060830616433799;22.33459920081978
16110;-0.12057871389141606;22.322849313360205
16120;-0.11875769333246586;22.567591247921314
16130;-0.12036754155087748;22.310762848504382
16140;-0.11855491914098512;22.563033599671382
16150;-0.12014565545669281;22.30520516223058
16160;-0.11988389261688091;22.30045946557423
16170;-0.11962030938598131;22.31006950609379
16180;-0.11954729231240534;22.287859545564995
16190;-0.11780845582627372;22.556997398961116
16200;-0.11917980434463854;22.280232493917673
16210;-0.11902310721366667;22.281259327435684
16220;-0.11871878460485402;22.280247854233878
16230;-0.11857293822262724;22.263728030533173
16240;-0.11673618096346955;22.54338996618518
16250;-0.1180224008167696;22.253933063104505
16260;-0.11622097109897164;22.538636258214716
16270;-0.11743438751551537;22.25265291214164
16280;-0.11716868446728694;22.23946927310964
16290;-0.11527238946396406;22.533291652981603
16300;-0.11778790741848726;21.96794040878025
16310;-0.11462396263958677;22.526815033656433
16320;-0.11584267528067561;22.219743709414796
16330;-0.11550045652290253;22.217559906478137
16340;-0.11503854472467379;22.22293560122884
16350;-0.11470229247035113;22.200263108064476
16360;-0.11260564621985436;22.51913968491281
16370;-0.11394138425679812;22.191622279060038
16380;-0.11178658044815937;22.51747089621562
16390;-0.11305956363735746;22.192212364881986
16400;-0.11259552904597815;22.177700527522354
16410;-0.11196847692953601;22.199653370759776
16420;-0.11288638073386112;21.879578430414327
16430;-0.10952136338127874;22.50594541104333
16440;-0.11065351237558316;22.15887202427504
16450;-0.11005809631220012;22.158418646539175
16460;-0.10953438077964107;22.162663701216246
16470;-0.10906379462352225;22.141820485576723
16480;-0.10697243802107038;22.49829588671362
16490;-0.10794197326458099;22.129922629517914
16500;-0.10583412138424449;22.494227594724705
16510;-0.10667667773510033;22.129493751406777
16520;-0.10620231539690009;22.122101829575055
16530;-0.10542929464171014;22.137387901435027
16540;-0.10490450689140962;22.108557897704742
16550;-0.10283143991718476;22.48805208858362
16560;-0.10354118642861312;22.102089163483186
16570;-0.10284545366587358;22.11212088442023
16580;-0.1021590326223013;22.104440819811238
16590;-0.10156846651412836;22.089490154188752
16600;-0.10080143825393484;22.112905817303346
16610;-0.10013984220166457;22.076831903972085
16620;-0.09807553853605791;22.481526307381174
16630;-0.09862238092769574;22.071430688533628
16640;-0.09792499446445876;22.07926424754875
16650;-0.09702894203931553;22.075758239252295
16660;-0.09640700960759133;22.062050066832946
16670;-0.09536796563184546;22.088662537346224
16680;-0.09482038927711606;22.049257147444727
16690;-0.09267301627339442;22.47654696239546
16700;-0.09307665314139515;22.04707835974014
16710;-0.0922669457627053;22.054355170128993
16720;-0.09136973005017908;22.05188035367998
16730;-0.09060656822614721;22.036265404644098
16740;-0.08951662958264525;22.0661867562155
16750;-0.08877769759357985;22.02760779605896
16760;-0.08675571402552895;22.47834156329766
16770;-0.08692490390431223;22.024411397844492
16780;-0.08587777035028049;22.03660194481439
16790;-0.08507904312995564;22.028145391132085
16800;-0.08414745633412657;22.01681553849269
16810;-0.0831942275818623;22.04188850354814
16820;-0.08223842923360501;22.006193814069817
16830;-0.08033220326701564;22.480563434158015
16840;-0.08021127196880787;22.00295649326186
16850;-0.07834988300245682;22.48212289685923
16860;-0.07828567666502415;22.005580377653633
16870;-0.07715860491363027;22.001063867759967
16880;-0.07616601641827009;22.017918341164133
16890;-0.07503230750550466;21.98754600211649
16900;-0.07332487133677154;22.48335495446306
16910;-0.07292083341245925;21.983413685442365
16920;-0.07125348144253155;22.486337553952616
16930;-0.07078543010831903;21.987057304622923
16940;-0.06965014644649321;21.988459735752773
16950;-0.06852474389072799;21.996352512648492
16960;-0.06735578066449441;21.976156954601834
16970;-0.06582950152947728;22.49273862608121
16980;-0.06496679243913617;21.97183427033856
16990;-0.06361081210875275;22.494774670777122
17e3;-0.06272108987837652;21.97232529525525
17010;-0.061268593538749236;22.49949451705116
17020;-0.06045580837135861;21.97579590062817
17030;-0.059243458676015374;21.96730147081623
17040;-0.05811352477890439;21.98959661913945
17050;-0.05671156703993832;21.957469770102946
17060;-0.05549229336511732;22.505121327019438
17070;-0.054236559162890295;21.956000702860337
17080;-0.05302056486171232;22.50733960506957
17090;-0.0518405360572343;21.958860591915126
17100;-0.05065575051190137;22.511067089031908
17110;-0.04929280684029501;21.966157022474906
17120;-0.04802045807117066;21.948228215027754
17130;-0.04684605912590388;22.514225949530847
17140;-0.04534091182635565;21.941611719647646
17150;-0.044323025425689305;22.51510362020469
17160;-0.04270972649196241;21.9412328287189
17170;-0.041713227574046566;22.51750039276488
17180;-0.03996668993203367;21.946953200173198
17190;-0.039135245639784086;22.519558183051167
17200;-0.03784481195326706;22.52388437531063
17210;-0.03596667197837343;21.932248189756848
17220;-0.035278744984769614;22.524151601545434
17230;-0.03311138622826387;21.926307056361857
17240;-0.032471120208426324;22.524984737785793
17250;-0.030312699694768797;21.926154923282628
17260;-0.029778988770932338;22.526416562803952
17270;-0.027533446928908533;21.930936004384062
17280;-0.026972161038537962;22.530097029304514
17290;-0.025593723197041656;22.533930603291672
17300;-0.024216373445029724;22.532569320510447
17310;-0.022816713397300292;22.532888274340635
17320;-0.020289413204028495;21.909866223730578
17330;-0.019969007491727343;22.534271609020205
17340;-0.01732436262401893;21.908848877116327
17350;-0.017101224576446465;22.535396053893017
17360;-0.015572831981966972;22.540510879985828
17370;-0.014183489525321785;22.53740972700429
17380;-0.012697960077138531;22.541216539409678
17390;-0.011305445300254648;22.53838204325235
17400;-0.009754099762786026;22.537393041312967
17410;-0.008400651633564269;22.54070926398115
17420;-0.006939180133061017;22.537997949526044
17430;-0.005423796186013267;22.54241394955931
17440;-0.003936083212587916;22.53803326940314
17450;-0.0024321805796022706;22.544347431121246
17460;-0.0009120435330222095;22.538366408507567
17470;0.0006474422995814289;22.542747570632557
17480;0.002087306965268953;22.538788675889656
17490;0.003650176428840803;22.539876177889674
17500;0.005178940614162235;22.539564123518353
17510;0.00668122198809905;22.536372764657166
17520;0.008306702746476734;22.539569956152043
17530;0.009740329818880247;22.536749370267643
17540;0.011320180127804468;22.54184658153295
17550;0.012882073962119095;22.535594439658894
17560;0.014411468309149179;22.539637372067055
17570;0.01601947706340903;22.534518010910034
17580;0.017519356437458188;22.53602642423335
17590;0.019166741465123253;22.53416958631292
17600;0.02074814078157629;22.53285370228977
17610;0.022271887377553465;22.534532111556615
17620;0.02394673910320471;22.529863571006544
17630;0.025418490762138694;22.534968350735028
17640;0.027128345590044234;22.528764028818273
17650;0.028591136781504992;22.53320403206817
17660;0.033463742132839404;21.78204349125966
17670;0.03186418969535801;22.527229897294546
17680;0.036714976494190005;21.76952630124846
17690;0.03505742461746629;22.52415720766676
17700;0.040003670345282585;21.77315465334989
17710;0.038291026378547435;22.523009138422236
17720;0.03985864441208595;22.527676278609885
17730;0.04160799401458834;22.519942465672052
17740;0.04314656880443041;22.52596765591184
17750;0.04481835128646047;22.51829767997169
17760;0.04646369506499243;22.519047221471055
17770;0.0481043066911306;22.516880812277932
17780;0.049720072787732786;22.51542457824455
17790;0.0512842941667937;22.51679754746676
17800;0.05301111209856836;22.512178821804554
17810;0.05455538512393113;22.51878497754641
17820;0.05625744244281784;22.51019999487746
17830;0.057751200258932156;22.512735470940896
17840;0.05947865441124621;22.509238001195595
17850;0.06113336538961377;22.508542331495264
17860;0.06276295742906444;22.50852727101561
17870;0.06441487925043757;22.5051682197099
17880;0.06605502206689659;22.507456671419803
17890;0.06770420110828534;22.503550000132442
17900;0.06921496485122232;22.505706099506305
17910;0.07090480205788233;22.50006059242676
17920;0.07255309948803601;22.50219027100268
17930;0.07415806987654965;22.4979808133289
17940;0.07579601976601742;22.49755110829168
17950;0.07747940693124056;22.49690595626582
17960;0.08138346614663844;22.304593760122017
17970;0.0829628344785823;22.304362288787942
17980;0.08462073207570184;22.312022895871742
17990;0.0950620522281708;21.63460283367728
18e3;0.09704353282494177;21.61796272578094
18010;0.0895715478602367;22.301180304337038
18020;0.09392117371673861;22.099960941256438
18030;0.09051471755135265;22.491575625414306
18040;0.09453685666763753;22.288216344396744
18050;0.09896374326500687;22.07981663281882
18060;0.09536743862245393;22.490634493940192
18070;0.09959876063951613;22.2725340563683
18080;0.10410367352534683;22.064068591700206
18090;0.1002334137889619;22.487683513382166
18100;0.10447519699979316;22.2635277115535
18110;0.10907907193542737;22.043730320768006
18120;0.10498452643308769;22.4877524454736
18130;0.1094155120132736;22.24963491395437
18140;0.11426358610815608;22.022583869317614
18150;0.1097294953616622;22.487845457606646
18160;0.11429701893852959;22.23888887552256
18170;0.11924865176424199;22.003105465833112
18180;0.11449881709809279;22.48857733167756
18190;0.11919402454528398;22.229310420116583
18200;0.12406997436603169;21.985275251488996
18210;0.11914653288445484;22.489417668543798
18220;0.12392169854551413;22.21888604965141
18230;0.129052091713566;21.965343529699595
18240;0.12379963694198892;22.4879503010391
18250;0.12861287803267685;22.21099272724924
18260;0.13397813619542398;21.942674553353307
18270;0.12823893712912207;22.49223335634995
18280;0.1333230847226069;22.202176235392827
18290;0.13881606195146567;21.922473177063313
18300;0.1327777041174019;22.496916518286323
18310;0.13796724092826573;22.194622676742988
18320;0.14343431466540918;21.906440410075
18330;0.14118097697184995;22.175300129775863
18340;0.13861197016282523;22.502241610896235
18350;0.1481217464847543;21.886083233669236
18360;0.14566687915996962;22.16019060187996
18370;0.14294723349395289;22.505126931055
18380;0.15280558774276634;21.868393928146926
18390;0.15447730108580393;21.846776366844857
18400;0.14726800681775515;22.505981759104344
18410;0.1529092841574785;22.149343697126838
18420;0.15920928651415822;21.817870624543616
18430;0.15140636499232635;22.51405119289793
18440;0.157288081292746;22.14155477168838
18450;0.1636791710001665;21.795723724898437
18460;0.1602162303296655;22.121872533988757
18470;0.1613623735227777;22.14024404993507
18480;0.16799796782490428;21.776727622226822
18490;0.16953873039712164;21.757804337010356
18500;0.16073691976209312;22.527017516858862
18510;0.17214883281579635;21.759415957495527
18520;0.17386302775786042;21.725322830902304
18530;0.16987559663975962;22.09581255045061
18540;0.17122778435384045;22.096627621496488
18550;0.17810341767632928;21.698766267411322
18560;0.17954903885827955;21.695120581853512
18570;0.16971826263134915;22.5345389732759
18580;0.18217977148005676;21.68288882004554
18590;0.18369596409977273;21.651444263791696
18600;0.17343713693194057;22.537558531094163
18610;0.18033653437014435;22.054192278134163
18620;0.1878363248736154;21.62193181083824
18630;0.18893210492851925;21.62219409581685
18640;0.18374992143533328;22.06253994756529
18650;0.19144369871154693;21.605465233672067
18660;0.19304139920250485;21.571803084265333
18670;0.18770449866915934;22.020338712187773
18680;0.18891814749489322;22.01248493852161
18690;0.19691859494790054;21.54223271053534
18700;0.1980675280818982;21.53255682098642
18710;0.18586080176023023;22.554174307615455
18720;0.20014917339855776;21.526161016084448
18730;0.20191472911935046;21.481879427831984
18740;0.19588012304336322;21.958435469714686
18750;0.1966680984870699;21.972565374433366
18760;0.20528699624658728;21.454371704039055
18770;0.20682991097793274;21.424346521074522
18780;0.20004025277845866;21.941932251157027
18790;0.20818788540773042;21.450591191597873
18800;0.21014374144911896;21.382656513032998
18810;0.21129212795628327;21.36388872926443
18820;0.19659413014218835;22.56664162098361
18830;0.21305897193580758;21.36349980211845
18840;0.2148688202684369;21.296612105983726
18850;0.21595476224990687;21.284132152769704
18860;0.2152891249151811;21.343850791459815
18870;0.21763771665056358;21.27639090936265
18880;0.2194510465203682;21.213358542849704
18890;0.21977073161752575;21.234724621917962
18900;0.21151105129300163;21.836129548590396
18910;0.22081467544994357;21.253595222655424
18920;0.22198094583781702;21.227477501377674
18930;0.20551686110686465;22.57112485799574
18940;0.20635500548383146;22.57026825463941
18950;0.20706474751992843;22.56872057679375
18960;0.20764833735831495;22.570118021384705
18970;0.20832539107100256;22.568890445645224
18980;0.2089427368883637;22.57092015478843
18990;0.20969054405279586;22.566266812024857
19e3;0.2101662621667371;22.56808475063475
19010;0.2108485255440297;22.564831930759297
19020;0.211274636053351;22.56676841492647
19030;0.21196046081435066;22.562154270526936
19040;0.21249697790678995;22.5627423750788
19050;0.21303350150760625;22.560724271165938
19060;0.21353004395461828;22.559432654516726
19070;0.21398947481568226;22.559252789772998
19080;0.21447698010358407;22.555536262483308
19090;0.21483307986196173;22.556885212512885
19100;0.21535333323965083;22.55197595442086
19110;0.21557744741582857;22.554001209819678
19120;0.21609777035153807;22.547997711649707
19130;0.2164119846076023;22.548860367747977
19140;0.21677152728041327;22.545474343025987
19150;0.21717502829253785;22.54449532748501
19160;0.2174920366877397;22.541262598366302
19170;0.21771434532668812;22.538936301291244
19180;0.21793493394711289;22.53765831124212
19190;0.21823040251705372;22.532993621013468
19200;0.2183572755315868;22.53408285273187
19210;0.21870470178404672;22.527689287794647
19220;0.2187415981198318;22.527781699770912
19230;0.21897874523135036;22.524858173397547
19240;0.21903359985673054;22.52296763483676
19250;0.21919688400464815;22.517960961405024
19260;0.21925653301125914;22.51587301810845
19270;0.21946900615921677;22.514558042141957
19280;0.219561213049494;22.510813515734505
19290;0.21952217475336055;22.50769777983894
19300;0.21965222680228136;22.502664972739687
19310;0.21945347840174712;22.50233924229126
19320;0.21958480474663958;22.496920211007435
19330;0.2194663822384193;22.495676733863966
19340;0.21939481812389294;22.490367633324148
19350;0.2191970241178307;22.492609931133305
19360;0.21924240315172147;22.484539059284245
19370;0.21900502061221705;22.48265272435144
19380;0.21885130468868197;22.478427226409977
19390;0.21876962353451676;22.475209745361028
19400;0.21840890997118728;22.47004798893461
19410;0.2183027802643419;22.467405929298742
19420;0.21800466631224777;22.464212591757974
19430;0.21781539668202485;22.45995534876767
19440;0.21731996941428416;22.45971539014179
19450;0.2171960745372774;22.45339176851627
19460;0.2166258589916284;22.453261748522806
19470;0.21647808462967993;22.446708101477846
19480;0.21599991004073876;22.445925143082523
19490;0.21567935396904553;22.43966709280298
19500;0.2152859585704197;22.437232492769496
19510;0.21482506622230502;22.432018151323508
19520;0.2143221936510193;22.42956628304507
19530;0.21379178557417047;22.426873017115557
19540;0.21335057525142503;22.42213653214731
19550;0.21268985530297863;22.42106785178266
19560;0.21227285574592386;22.415663039040197
19570;0.2114875478573885;22.414396008945467
19580;0.2110853166454767;22.408435563872068
19590;0.2103059888262027;22.4091305122352
19600;0.2098143638485659;22.402936892353726
19610;0.20905897503728813;22.401910966347785
19620;0.20833902497782897;22.396474863383094
19630;0.20764667085568106;22.3951037302774
19640;0.2068660425432079;22.391105919560715
19650;0.2062070440298283;22.388957035850922
19660;0.20528589148420626;22.388414482509557
19670;0.20462913280630068;22.38216602313883
19680;0.20357097014391337;22.381397363344497
19690;0.20283607799917697;22.376548876497367
19700;0.2018504659821617;22.378335383528427
19710;0.20107662887622169;22.372991497328663
19720;0.20003883433204356;22.372606002550857
19730;0.19912541017604213;22.36800689463839
19740;0.19821519152610068;22.365464349017884
19750;0.19728557425126522;22.362551991017313
19760;0.1962842066081729;22.361187956011022
19770;0.19517010835039417;22.358146661604184
19780;0.19421946010909313;22.353253711347868
19790;0.19298251456323418;22.356055045335516
19800;0.19202044393642648;22.350602198861132
19810;0.19079885606134875;22.3510798841017
19820;0.18970724137649994;22.34755771500106
19830;0.18846975516459175;22.347240858669082
19840;0.18744656403841448;22.34418363786264
19850;0.1860573100747397;22.342700555533842
19860;0.184976008077734;22.340380140755805
19870;0.18365878074283726;22.338825739014098
19880;0.18241074690814973;22.3393546891813
19890;0.18110064799134146;22.33512395160793
19900;0.17976844107428203;22.336363657054306
19910;0.17848109607390547;22.333485794630434
19920;0.17708485933099077;22.332826118615934
19930;0.17578379527803933;22.33191580086273
19940;0.17438068426469677;22.33102603362962
19950;0.17294103677798517;22.329243355381248
19960;0.1714893361596642;22.32878457708002
19970;0.17006750872446041;22.328447438139143
19980;0.16854061974434092;22.328035976782743
19990;0.16709831395922864;22.328405644393285
2e4;0.16548402836700155;22.32802275822292
20010;0.16407463961327706;22.324979214232258
20020;0.1624613671061399;22.325824008959387
20030;0.16086909595475196;22.32500215874009
20040;0.15929632598535065;22.326740309006357
20050;0.15773332033281906;22.324563024402565
20060;0.15603640527048354;22.325630822703374
20070;0.15437585635308881;22.324342394295268
20080;0.15266785302996932;22.326035251526804
20090;0.15098810327105228;22.3240649118224
20100;0.1492809212636451;22.325049312045806
20110;0.1475187928848578;22.326226957202053
20120;0.1458025349726247;22.32606981753987
20130;0.14393456126551812;22.32697736917041
20140;0.14232306517170681;22.324249029210478
20150;0.1402756714465288;22.328973999909287
20160;0.13865813420837125;22.325730964021922
20170;0.13661850350382768;22.32911768298191
20180;0.13490616747612477;22.327727014324587
20190;0.13304311089986903;22.32812987937508
20200;0.13106427276806593;22.32851076488035
20210;0.12916363072978626;22.32898250777711
20220;0.1271763675915838;22.330712054628812
20230;0.12520940331688485;22.329866936745276
20240;0.12313567080985599;22.334879597357403
20250;0.12128084689269622;22.330983710546512
20260;0.1191715862812116;22.33672536235685
20270;0.1172253563369999;22.33424303868923
20280;0.11507858093085753;22.336454781071698
20290;0.11302457349265677;22.33509030298824
20300;0.11092426672048984;22.33784719577816
20310;0.10893665795394734;22.33650033818878
20320;0.10671640630274656;22.33607739511593
20330;0.10461207768899386;22.337704170406248
20340;0.10249307035648267;22.3382854708942
20350;0.10031076842148179;22.341872856358837
20360;0.0981727057006214;22.339727362222355
20370;0.09591715200774942;22.341572647105007
20380;0.09370166105129804;22.339751973589376
20390;0.0915145728532985;22.342970370509494
20400;0.08923283248020605;22.341919002590117
20410;0.08683567508691326;22.343142831954104
20420;0.08463758683881241;22.34417740011044
20430;0.08220142500371996;22.34644974222767
20440;0.08003656800822961;22.348202156556887
20450;0.07760682522350398;22.348361500128103
20460;0.07532116802514438;22.34674713977003
20470;0.07288236991660918;22.347428157817347
20480;0.07064381321082842;22.34757242623131
20490;0.06816491257803814;22.349097811909203
20500;0.06580294162646483;22.34725838572876
20510;0.06333733372669265;22.350327280405487
20520;0.06081079547961892;22.34951815634733
20530;0.05842910890689243;22.352108997397245
20540;0.05607091637924046;22.350680910162193
20550;0.053562683038023265;22.350647685723036
20560;0.05097034305722187;22.352246974084196
20570;0.04848799565013419;22.349525274538195
20580;0.04598416207251592;22.353904966175207
20590;0.043460761156458735;22.34996292818271
20600;0.04089932398471367;22.353042724502156
20610;0.03834230655477638;22.34959552716991
20620;0.035789478365960636;22.355023838797667
20630;0.03323987733310724;22.35119986444511
20640;0.03065939923614237;22.35243729584746
20650;0.02799778411311838;22.353738039062726
20660;0.025383364465355218;22.350786996996245
20670;0.022716421728352997;22.354258782210856
20680;0.020138451990890878;22.35073765053478
20690;0.017426547439440977;22.354838720929443
20700;0.014808642774719091;22.351440333505728
20710;0.012076671867504957;22.3571815583898
20720;0.009428103257761788;22.35163518735706
20730;0.006694409848606473;22.3545921066877
20740;0.004054742937569139;22.351489182373037
20750;0.0012951023713985545;22.352069769364896
20760;-0.0014818372649533936;22.35234449832633
20770;-0.004100053767368054;22.351479952489694
20780;-0.006928989209665271;22.352710346458498
20790;-0.009680962221126355;22.350219859047503
20800;-0.016678102718694805;22.09242730197809
20810;-0.01965209738165722;22.07604716570683
20820;-0.017898730431433377;22.356579201407882
20830;-0.0253654375680805;22.07610981491313
20840;-0.02853562808753972;22.052172840435027
20850;-0.03149865522087164;22.037465485614838
20860;-0.03442097507999593;22.033428091150785
20870;-0.03686198187659158;22.059118012579816
20880;-0.04020267627038063;22.02433056992131
20890;-0.04337843983998453;22.013039230386504
20900;-0.04628130372055951;22.0046846702746
20910;-0.04882730432734175;22.022898209738404
20920;-0.05199724689812785;22.006802053212358
20930;-0.0551661130141596;21.989188124275664
20940;-0.05825225824777949;21.976173903914535
20950;-0.06110500796615903;21.97955633201365
20960;-0.06355849330231464;21.99999454747531
20970;-0.06719491654912114;21.96518409678592
20980;-0.0702103764564744;21.95143433561661
20990;-0.07337990227926017;21.939278251933935
21e3;-0.07598104043959199;21.949600213034905
21010;-0.0788785234508697;21.956928753166572
21020;-0.08232495601549276;21.927613193565254
21030;-0.08546827640363516;21.91005117725543
21040;-0.08863920422290611;21.902264073925096
21050;-0.09135975738773239;21.90898444742431
21060;-0.09411841839435964;21.921733405658017
21070;-0.0975414597962599;21.89005694058396
21080;-0.10093862630853974;21.869402916028193
21090;-0.10391996663757228;21.858838874709697
21100;-0.10687145192564487;21.85885316924793
21110;-0.10905976398606682;21.898858074740794
21120;-0.11292643246096716;21.856711321458242
21130;-0.11625177254393385;21.831826028346704
21140;-0.11938396242302546;21.81867820012178
21150;-0.12255205845468475;21.809507674055972
21160;-0.12532210148561945;21.816578063103595
21170;-0.12791096643517397;21.83921205014896
21180;-0.13158395635311565;21.798565359502383
21190;-0.13493993745959829;21.77894257999224
21200;-0.13814311368346832;21.76250953220896
21210;-0.14117690490472534;21.754728472172626
21220;-0.14412576318505024;21.7569162125697
21230;-0.14620541591358854;21.79516214555639
21240;-0.15007225119447662;21.74851808214019
21250;-0.1535924357440544;21.7203127338299
21260;-0.156828072320901;21.703987934514647
21270;-0.16015455350278715;21.683713087498646
21280;-0.175029270033756;21.217526314546745
21290;-0.16611086672953657;21.677255803191404
21300;-0.18029486432309116;21.22014510285843
21310;-0.17222706103879115;21.667460015079058
21320;-0.1750886163874842;21.66236289795372
21330;-0.17792619507843124;21.663527027467737
21340;-0.16670131747210082;22.349618788459836
21350;-0.1692913297840172;22.353163019918167
21360;-0.17224694109068897;22.351627469023533
21370;-0.17501841075771657;22.35503620489618
21380;-0.17779749807542267;22.354594623571323
21390;-0.1805286008382764;22.35739914678725
21400;-0.18332363426897696;22.358130141309946
21410;-0.1860511224001527;22.361848824650295
21420;-0.18871994030985106;22.362486587409002
21430;-0.1916152976023211;22.36425875936378
21440;-0.1942304296765992;22.36254381350509
21450;-0.19700076084872117;22.367456248785405
21460;-0.199718162106169;22.36875035080275
21470;-0.20232609071350066;22.372854838037675
21480;-0.20507102385392492;22.372690068333707
21490;-0.20760586006038612;22.375524590438143
21500;-0.2104286484507012;22.376097897575736
21510;-0.2129901329282532;22.378431560482774
21520;-0.21562233060748554;22.380616411673373
21530;-0.21831593292133428;22.382065184863666
21540;-0.22079057508380528;22.386761705708917
21550;-0.22352481810203237;22.388557178332128
21560;-0.22588014755114455;22.392736214147266
21570;-0.22855307358511334;22.391764649309778
21580;-0.23098670493774148;22.396497102001693
21590;-0.23367865760593484;22.397289762868436
21600;-0.23613262742090702;22.400683556445465
21610;-0.23861523605123902;22.40214747778925
21620;-0.24115923346696683;22.405482620223886
21630;-0.24355024716181217;22.40947136053023
21640;-0.24605655866495824;22.411084630541175
21650;-0.24852207951868838;22.41206677435033
21660;-0.25096279781889164;22.41582088141347
21670;-0.25334404982284253;22.417765395856314
21680;-0.2557446335805218;22.419737345184558
21690;-0.2582264816418493;22.42213962856882
21700;-0.260440158994113;22.42569592287409
21710;-0.26284930500355497;22.42696690402753
21720;-0.2651123992636081;22.42907454326738
21730;-0.2675009325430845;22.431313151157298
21740;-0.2697241333563476;22.43397816470239
21750;-0.2720635089221153;22.437734345954496
21760;-0.27439894474223425;22.436788238875025
21770;-0.27644732596581634;22.440855241112054
21780;-0.27885591726941666;22.443756385187577
21790;-0.2808523940687412;22.447498581387112
21800;-0.2831373083898244;22.44659592972557
21810;-0.2852087424715523;22.449981633611113
21820;-0.2874865230059938;22.45157086490074
21830;-0.28947420772527654;22.454761467850535
21840;-0.29166050074770383;22.454660131178976
21850;-0.2937018758397831;22.458594915481715
21860;-0.29582180585471707;22.459214069199035
21870;-0.2977885787735872;22.46272694537535
21880;-0.29969699157793694;22.463653664683807
21890;-0.3018597722991456;22.464718124515898
21900;-0.30379434616220624;22.465678233997853
21910;-0.30569803502204085;22.466447142597133
21920;-0.3077793518297779;22.468009436030023
21930;-0.30946619410404647;22.47096148528149
21940;-0.3114247533706407;22.471734015176082
21950;-0.3132203808271531;22.4717912890161
21960;-0.3151709655530815;22.472384456974574
21970;-0.31689084735243345;22.474306865239274
21980;-0.3187500728696522;22.475451055020887
21990;-0.32040320162338287;22.475715381400477
22e3;-0.3222408981460426;22.47457131146104
22010;-0.32382744307104855;22.477811516959516
22020;-0.32553694321905435;22.47671897362299
22030;-0.32725662552217016;22.475590625656686
22040;-0.3288214938554672;22.47710146254869
22050;-0.33046634993275037;22.476416997430288
22060;-0.3320684808216182;22.477356127329184
22070;-0.33354348860404465;22.475610587164454
22080;-0.33504802272458706;22.477403096077126
